日期,开盘,收盘,最高,最低,成交量,代码,名称
2025-09-08,394.0,369.99,394.0,344.0,74111648,300308,中际旭创
2025-09-09,365.02,359.29,372.61,347.0,48063109,300308,中际旭创
2025-09-10,378.0,385.0,395.48,370.58,62010239,300308,中际旭创
2025-09-11,402.19,439.97,443.99,402.19,65680163,300308,中际旭创
2025-09-12,417.0,422.09,431.99,410.0,47250565,300308,中际旭创
2025-09-15,410.0,408.02,419.97,397.64,35752541,300308,中际旭创
2025-09-16,410.03,411.42,421.97,396.22,44253263,300308,中际旭创
2025-09-17,405.0,406.2,412.98,391.11,32431621,300308,中际旭创
2025-09-18,394.21,409.4,429.99,389.21,56160786,300308,中际旭创
2025-09-19,415.4,421.5,425.0,400.03,46653593,300308,中际旭创
2025-09-22,417.29,418.0,421.8,394.68,41268476,300308,中际旭创
2025-09-23,447.01,434.29,457.01,418.0,53444036,300308,中际旭创
2025-09-24,416.01,423.5,435.0,410.0,39338586,300308,中际旭创
2025-09-25,416.01,434.6,442.96,404.0,50559151,300308,中际旭创
2025-09-26,429.05,413.7,442.3,413.7,35111815,300308,中际旭创
2025-09-29,410.12,416.75,433.17,403.09,42905921,300308,中际旭创
2025-09-30,418.51,403.68,435.0,398.06,39289331,300308,中际旭创
2025-10-09,419.0,398.81,426.66,397.68,39090946,300308,中际旭创
2025-10-10,399.01,390.0,407.8,381.01,38428592,300308,中际旭创
2025-10-13,369.0,376.99,382.0,361.8,40931349,300308,中际旭创
2025-10-14,385.0,346.1,385.94,344.0,51433907,300308,中际旭创
2025-10-15,345.0,354.12,357.0,337.0,35317253,300308,中际旭创
2025-10-16,351.14,366.97,379.3,350.03,34256818,300308,中际旭创
2025-10-17,367.17,373.6,381.91,360.0,46763644,300308,中际旭创
2025-10-20,408.19,403.0,421.21,395.58,60155062,300308,中际旭创
2025-10-21,410.0,441.5,451.48,405.0,56517865,300308,中际旭创
2025-10-22,436.09,444.3,457.5,436.09,39749910,300308,中际旭创
2025-10-23,441.08,440.88,443.0,425.7,27601113,300308,中际旭创
2025-10-24,450.0,494.0,495.65,437.1,49102526,300308,中际旭创
2025-10-27,503.98,508.94,515.0,495.56,45072389,300308,中际旭创
2025-10-28,503.3,513.0,536.0,501.0,41796087,300308,中际旭创
2025-10-29,538.01,520.72,542.01,506.16,41727105,300308,中际旭创
2025-10-30,516.51,514.74,538.0,509.0,45330984,300308,中际旭创
2025-10-31,503.0,473.01,509.0,472.0,56301279,300308,中际旭创
2025-11-03,470.67,480.0,483.4,457.51,39840875,300308,中际旭创
2025-11-04,489.6,477.8,504.29,473.88,36085368,300308,中际旭创
2025-11-05,462.02,477.01,480.0,458.79,26408751,300308,中际旭创
2025-11-06,488.0,496.88,507.88,482.27,37325144,300308,中际旭创
2025-11-07,491.0,490.05,499.79,479.0,24309960,300308,中际旭创
2025-11-10,488.88,490.0,495.88,460.0,35211079,300308,中际旭创
2025-11-11,493.68,468.05,499.66,464.0,32513112,300308,中际旭创
2025-11-12,459.63,491.75,492.39,450.01,42302225,300308,中际旭创
2025-11-13,489.28,481.0,489.28,470.01,31331746,300308,中际旭创
2025-11-14,465.18,462.82,473.88,454.22,24727266,300308,中际旭创
2025-11-17,475.2,483.2,488.64,468.4,28246626,300308,中际旭创
2025-11-18,474.7,472.91,490.8,470.01,24067856,300308,中际旭创
2025-11-19,472.43,488.6,499.7,472.0,33786539,300308,中际旭创
2025-11-20,515.0,492.0,522.38,490.33,35352207,300308,中际旭创
2025-11-21,472.99,464.01,483.0,460.0,41412280,300308,中际旭创
2025-11-24,470.0,456.8,476.99,436.96,46425800,300308,中际旭创
2025-11-25,477.01,479.66,494.8,470.01,43936481,300308,中际旭创
2025-11-26,475.2,543.22,556.88,470.4,62895148,300308,中际旭创
2025-11-27,537.0,524.0,558.77,523.36,43732767,300308,中际旭创
2025-11-28,527.2,514.5,529.8,508.6,32465730,300308,中际旭创
2025-12-01,524.0,538.0,546.5,515.0,37286705,300308,中际旭创
2025-12-02,542.0,542.0,551.13,535.5,27161533,300308,中际旭创
2025-12-03,540.54,523.73,558.58,522.11,36832752,300308,中际旭创
2025-12-04,517.37,535.5,536.53,512.34,26319447,300308,中际旭创
2025-12-05,539.53,537.05,545.0,525.0,28282591,300308,中际旭创
2025-12-08,543.0,570.0,585.0,539.0,40822440,300308,中际旭创
2025-12-09,570.09,606.0,613.0,568.54,37129333,300308,中际旭创
2025-12-10,609.06,616.0,620.0,589.5,30209433,300308,中际旭创
2025-12-11,610.0,586.81,627.11,585.91,36353125,300308,中际旭创
2025-12-12,587.0,582.0,603.88,570.22,46878924,300308,中际旭创
2025-12-15,570.0,570.86,588.0,568.0,30098736,300308,中际旭创
2025-12-16,568.8,551.79,575.0,545.01,27970237,300308,中际旭创
2025-12-17,557.0,589.98,592.07,556.66,32357008,300308,中际旭创
2025-12-18,576.99,571.2,579.87,563.43,24162887,300308,中际旭创
2025-12-19,583.34,571.7,587.0,570.28,22442914,300308,中际旭创
2025-12-22,590.01,617.5,622.0,590.01,39441167,300308,中际旭创
2025-12-23,625.0,621.0,628.99,614.0,23364201,300308,中际旭创
2025-12-24,627.64,634.4,638.0,617.6,23509126,300308,中际旭创
2025-12-25,645.0,639.8,658.8,618.41,25938711,300308,中际旭创
2025-12-26,628.3,627.0,636.95,618.0,21376184,300308,中际旭创
2025-12-29,627.64,618.0,633.69,612.73,24112583,300308,中际旭创
2025-12-30,618.1,632.0,644.34,615.0,26114540,300308,中际旭创
2025-12-31,629.0,610.0,633.0,608.0,22560412,300308,中际旭创
2026-01-05,621.08,623.51,627.29,600.17,30204157,300308,中际旭创
2026-01-06,606.0,605.25,615.8,590.2,33558327,300308,中际旭创
2026-01-07,616.8,619.6,628.0,602.0,28001455,300308,中际旭创
2026-01-08,611.1,595.45,616.0,592.0,29196168,300308,中际旭创
2026-01-09,575.94,583.2,595.0,561.61,38572337,300308,中际旭创
2026-01-12,570.0,591.97,600.0,558.85,38360752,300308,中际旭创
2026-01-13,580.8,585.76,616.6,580.01,32055944,300308,中际旭创
2026-01-14,595.35,593.0,600.88,567.01,41732994,300308,中际旭创
2026-01-15,583.2,625.02,636.99,581.02,45903824,300308,中际旭创
2026-01-16,635.97,617.0,645.0,615.02,37272376,300308,中际旭创
2026-01-19,605.0,605.5,619.0,602.57,22307862,300308,中际旭创
2026-01-20,605.52,585.0,608.0,580.0,26290035,300308,中际旭创
2026-01-21,586.24,581.9,599.66,581.0,25095900,300308,中际旭创
2026-01-22,590.08,621.0,624.5,585.0,40194425,300308,中际旭创
2026-01-23,614.0,585.0,615.0,580.16,39656041,300308,中际旭创
2026-01-26,580.0,589.8,598.0,572.01,26088115,300308,中际旭创
2026-01-27,589.96,615.6,630.0,586.7,38728671,300308,中际旭创
2026-01-28,632.0,628.0,644.98,623.0,32926375,300308,中际旭创
2026-01-29,637.0,613.85,637.95,610.11,24894040,300308,中际旭创
2026-01-30,616.2,649.0,653.58,605.93,35759200,300308,中际旭创
2026-02-02,635.01,591.0,658.58,591.0,55998048,300308,中际旭创
2026-02-03,607.0,589.7,618.8,576.0,42918019,300308,中际旭创
2026-02-04,570.0,560.0,574.55,525.13,52721001,300308,中际旭创
2026-02-05,561.01,561.99,577.75,556.01,31867515,300308,中际旭创
2026-02-06,548.11,540.01,561.88,530.3,32867590,300308,中际旭创
2026-02-09,561.0,565.99,573.99,550.12,36663337,300308,中际旭创
2026-02-10,561.55,555.71,573.68,555.5,21715825,300308,中际旭创
2026-02-11,551.01,531.91,554.0,522.53,39713551,300308,中际旭创
2026-02-12,535.0,527.46,546.38,523.38,30178611,300308,中际旭创
2026-02-13,524.0,531.0,543.8,515.0,26043610,300308,中际旭创
2026-02-24,542.0,554.0,572.02,522.0,35655753,300308,中际旭创
2026-02-25,550.0,566.07,569.86,548.0,21479209,300308,中际旭创
2026-02-26,566.07,572.22,574.0,559.0,25279991,300308,中际旭创
2026-02-27,555.0,534.0,559.98,531.11,34712470,300308,中际旭创
2026-03-02,520.0,570.58,580.0,520.0,49310342,300308,中际旭创
2026-03-03,570.8,563.8,599.04,563.28,39310100,300308,中际旭创
2026-03-04,554.02,539.0,563.5,536.5,30742945,300308,中际旭创
2026-03-05,556.0,557.0,585.0,552.6,37900360,300308,中际旭创
2026-03-06,553.0,545.48,559.98,537.06,21966767,300308,中际旭创
2026-03-09,520.1,525.99,528.3,506.0,31474315,300308,中际旭创
2026-03-10,540.0,547.0,548.98,530.02,28309414,300308,中际旭创
2026-03-11,557.0,554.68,568.9,553.0,23897170,300308,中际旭创
2026-03-12,557.25,534.8,563.58,528.5,23911726,300308,中际旭创
2026-03-13,526.5,542.02,548.88,525.01,21198169,300308,中际旭创
2026-03-16,549.05,561.7,565.0,540.32,27431981,300308,中际旭创
2026-03-17,570.0,543.0,577.88,539.0,30040984,300308,中际旭创
2026-03-18,553.86,580.0,582.05,550.0,37780487,300308,中际旭创
2026-03-19,580.0,575.2,592.8,569.9,33140756,300308,中际旭创
2026-03-20,605.0,612.0,632.72,604.1,53853942,300308,中际旭创
2026-03-23,590.31,599.62,618.1,585.0,37851991,300308,中际旭创
2026-03-24,599.0,603.19,605.0,577.0,28263565,300308,中际旭创
2026-03-25,625.0,628.4,635.0,616.05,33563126,300308,中际旭创
2026-03-26,626.89,614.2,645.0,612.83,26276923,300308,中际旭创
2026-03-27,598.85,598.0,609.88,588.66,22432603,300308,中际旭创
2026-03-30,585.0,589.08,595.58,579.0,20925480,300308,中际旭创
2026-03-31,571.0,569.41,585.9,555.0,26120231,300308,中际旭创
2026-04-01,591.0,601.87,602.0,581.2,25540472,300308,中际旭创
2026-04-02,593.01,582.0,596.77,578.69,17731014,300308,中际旭创
2026-04-03,600.0,606.52,625.0,594.35,29027106,300308,中际旭创
2026-04-07,608.0,619.53,636.66,597.7,23903065,300308,中际旭创
2026-04-08,653.53,688.14,688.26,643.0,39662974,300308,中际旭创
2026-04-09,682.0,693.02,700.0,678.01,24961927,300308,中际旭创
2026-04-10,700.0,734.65,743.04,694.01,33080075,300308,中际旭创
2026-04-13,738.8,738.0,744.0,714.23,22887618,300308,中际旭创
2026-04-14,750.0,773.0,786.22,748.78,29266836,300308,中际旭创
2026-04-15,787.0,779.98,808.83,766.0,32345247,300308,中际旭创
2026-04-16,772.37,809.61,810.11,762.35,28657012,300308,中际旭创
2026-04-17,841.0,851.0,865.0,820.24,39857161,300308,中际旭创
2026-04-20,849.0,850.0,878.98,840.58,27263113,300308,中际旭创
2026-04-21,849.75,864.86,868.0,839.0,25113802,300308,中际旭创
2026-04-22,859.3,886.62,893.2,854.0,29438293,300308,中际旭创
2026-04-23,890.0,897.0,919.99,877.78,30986940,300308,中际旭创
2026-04-24,900.25,886.99,915.0,854.53,38388441,300308,中际旭创
2026-04-27,899.0,857.03,900.0,854.0,31814871,300308,中际旭创
2026-04-28,854.0,825.0,854.0,821.0,29510905,300308,中际旭创
2026-04-29,816.23,846.0,863.0,816.23,25173087,300308,中际旭创
2026-04-30,863.66,857.5,874.65,845.0,21270964,300308,中际旭创
2025-08-01,185.14,183.12,191.6,180.44,50586343,300502,新易盛
2025-08-04,179.64,184.5,185.34,177.83,33370543,300502,新易盛
2025-08-05,189.0,182.45,190.01,176.3,44216574,300502,新易盛
2025-08-06,180.0,186.4,187.58,179.11,30918074,300502,新易盛
2025-08-07,186.4,183.62,189.46,176.42,40613292,300502,新易盛
2025-08-08,183.0,182.28,185.58,180.88,26191517,300502,新易盛
2025-08-11,182.33,192.89,196.3,182.32,41604654,300502,新易盛
2025-08-12,193.38,204.9,205.0,193.2,51786686,300502,新易盛
2025-08-13,206.0,236.56,238.6,204.61,60112024,300502,新易盛
2025-08-14,233.3,231.06,239.8,230.66,44975726,300502,新易盛
2025-08-15,230.01,233.2,237.21,226.89,40048328,300502,新易盛
2025-08-18,233.34,244.29,251.66,227.86,49904050,300502,新易盛
2025-08-19,244.29,256.79,263.6,241.52,45117554,300502,新易盛
2025-08-20,247.0,255.14,255.48,236.22,41824052,300502,新易盛
2025-08-21,255.81,257.86,262.6,246.22,39730356,300502,新易盛
2025-08-22,254.21,273.81,279.0,254.21,46022274,300502,新易盛
2025-08-25,283.32,296.12,304.08,275.78,58709956,300502,新易盛
2025-08-26,298.0,282.04,300.9,282.04,48995724,300502,新易盛
2025-08-27,290.09,308.33,324.42,290.09,73510829,300502,新易盛
2025-08-28,301.8,354.95,355.19,301.8,73004179,300502,新易盛
2025-08-29,350.0,356.2,368.0,337.0,60879725,300502,新易盛
2025-09-01,362.0,388.5,399.9,352.01,66046191,300502,新易盛
2025-09-02,388.0,358.2,401.1,345.0,92619589,300502,新易盛
2025-09-03,355.0,369.71,382.0,345.8,73612607,300502,新易盛
2025-09-04,383.0,312.1,393.71,309.0,104140314,300502,新易盛
2025-09-05,321.0,349.25,354.0,310.0,84643485,300502,新易盛
2025-09-08,339.99,314.5,340.0,295.16,79476720,300502,新易盛
2025-09-09,307.02,315.32,320.31,305.0,53004985,300502,新易盛
2025-09-10,340.01,334.95,346.88,321.37,74575156,300502,新易盛
2025-09-11,345.99,379.9,381.52,345.0,76090353,300502,新易盛
2025-09-12,360.0,357.98,365.99,352.8,57941996,300502,新易盛
2025-09-15,343.01,350.3,355.98,338.0,37752426,300502,新易盛
2025-09-16,348.94,345.75,357.88,332.33,51092822,300502,新易盛
2025-09-17,343.08,347.66,352.26,336.0,34392971,300502,新易盛
2025-09-18,339.02,345.51,359.89,333.88,52509056,300502,新易盛
2025-09-19,350.9,350.0,358.47,336.97,44482040,300502,新易盛
2025-09-22,348.0,343.0,348.0,328.88,41011855,300502,新易盛
2025-09-23,361.11,353.0,369.8,338.0,55574690,300502,新易盛
2025-09-24,344.02,354.64,363.99,333.8,43971560,300502,新易盛
2025-09-25,348.23,376.0,385.88,341.0,56432193,300502,新易盛
2025-09-26,376.13,374.0,388.41,372.0,38610713,300502,新易盛
2025-09-29,370.11,388.28,398.6,370.11,41373209,300502,新易盛
2025-09-30,389.0,365.77,395.0,363.0,49588233,300502,新易盛
2025-10-09,374.0,351.15,374.77,350.0,52292141,300502,新易盛
2025-10-10,355.01,346.2,365.56,345.21,43954136,300502,新易盛
2025-10-13,328.12,348.6,348.6,325.2,44351947,300502,新易盛
2025-10-14,355.7,316.5,355.7,315.68,61231792,300502,新易盛
2025-10-15,321.3,322.59,324.33,310.0,35521127,300502,新易盛
2025-10-16,317.81,324.76,336.0,317.03,31175370,300502,新易盛
2025-10-17,322.5,316.31,326.66,314.22,30653561,300502,新易盛
2025-10-20,335.01,329.24,345.75,324.58,48732624,300502,新易盛
2025-10-21,330.01,365.42,375.58,324.33,61468967,300502,新易盛
2025-10-22,360.31,362.83,373.77,360.31,38918229,300502,新易盛
2025-10-23,360.2,347.76,363.0,340.0,33456268,300502,新易盛
2025-10-24,355.0,372.97,378.2,345.01,54893569,300502,新易盛
2025-10-27,390.0,403.95,414.0,381.0,58161738,300502,新易盛
2025-10-28,395.0,410.62,423.2,395.0,48021506,300502,新易盛
2025-10-29,428.0,406.1,433.33,399.31,56357787,300502,新易盛
2025-10-30,382.0,374.0,394.87,372.48,78561225,300502,新易盛
2025-10-31,371.84,344.31,373.0,342.1,58400410,300502,新易盛
2025-11-03,339.98,346.76,350.5,335.85,38702931,300502,新易盛
2025-11-04,349.11,348.04,359.63,345.0,34639620,300502,新易盛
2025-11-05,335.1,346.1,348.5,335.1,25761831,300502,新易盛
2025-11-06,353.02,356.71,362.56,347.69,39446483,300502,新易盛
2025-11-07,350.1,349.79,358.0,344.11,29313991,300502,新易盛
2025-11-10,349.95,336.0,353.79,322.75,47260087,300502,新易盛
2025-11-11,340.0,326.0,346.97,322.75,37609494,300502,新易盛
2025-11-12,320.33,329.1,331.68,315.88,40497204,300502,新易盛
2025-11-13,328.8,325.85,328.88,317.55,27865564,300502,新易盛
2025-11-14,318.01,310.58,319.68,310.58,32676772,300502,新易盛
2025-11-17,314.33,311.7,320.07,306.66,31986719,300502,新易盛
2025-11-18,308.01,316.86,324.93,306.61,34407922,300502,新易盛
2025-11-19,316.3,322.4,328.0,313.89,35095593,300502,新易盛
2025-11-20,338.52,327.74,343.28,324.25,39377620,300502,新易盛
2025-11-21,313.9,300.0,314.0,299.85,43700371,300502,新易盛
2025-11-24,304.56,293.0,308.78,287.31,46835740,300502,新易盛
2025-11-25,303.0,304.72,315.5,302.03,46420147,300502,新易盛
2025-11-26,302.0,331.12,341.61,297.55,67878578,300502,新易盛
2025-11-27,324.0,340.8,364.9,323.5,63125316,300502,新易盛
2025-11-28,340.0,347.8,357.77,338.0,41449168,300502,新易盛
2025-12-01,352.0,355.61,361.0,343.57,38685890,300502,新易盛
2025-12-02,355.62,365.0,369.11,351.49,37860549,300502,新易盛
2025-12-03,371.8,373.13,392.8,370.0,58027711,300502,新易盛
2025-12-04,367.13,374.25,375.91,362.78,33677454,300502,新易盛
2025-12-05,381.65,377.51,386.0,373.73,35427159,300502,新易盛
2025-12-08,375.12,404.52,415.51,375.03,55941327,300502,新易盛
2025-12-09,404.83,419.13,426.5,402.03,48343738,300502,新易盛
2025-12-10,418.0,432.26,438.89,398.68,51510640,300502,新易盛
2025-12-11,428.53,416.51,451.71,415.0,61049264,300502,新易盛
2025-12-12,417.0,428.0,439.55,417.0,58376870,300502,新易盛
2025-12-15,411.88,426.81,443.0,410.0,38653159,300502,新易盛
2025-12-16,420.98,407.2,425.98,401.8,38788498,300502,新易盛
2025-12-17,408.51,446.1,446.33,408.5,49263895,300502,新易盛
2025-12-18,437.21,425.5,443.6,423.5,40042065,300502,新易盛
2025-12-19,436.0,434.3,449.09,425.51,35719127,300502,新易盛
2025-12-22,451.17,462.99,466.66,447.0,39332418,300502,新易盛
2025-12-23,462.9,458.0,468.81,454.1,29543421,300502,新易盛
2025-12-24,459.99,453.51,461.99,447.0,29816263,300502,新易盛
2025-12-25,456.0,447.99,464.55,441.0,28256808,300502,新易盛
2025-12-26,441.0,445.3,450.0,435.79,24906944,300502,新易盛
2025-12-29,440.0,444.5,450.98,433.67,24667645,300502,新易盛
2025-12-30,440.0,446.0,454.88,436.71,25884954,300502,新易盛
2025-12-31,445.0,430.88,451.29,430.0,28617821,300502,新易盛
2026-01-05,437.01,426.63,440.85,416.68,35750112,300502,新易盛
2026-01-06,410.0,417.55,421.38,405.5,40426191,300502,新易盛
2026-01-07,426.02,420.3,429.99,412.5,30330497,300502,新易盛
2026-01-08,415.43,410.34,421.69,405.0,28938073,300502,新易盛
2026-01-09,397.01,398.22,406.9,382.06,42295410,300502,新易盛
2026-01-12,386.0,391.35,399.0,372.54,54267472,300502,新易盛
2026-01-13,385.26,383.2,402.89,381.38,39660732,300502,新易盛
2026-01-14,388.0,383.97,394.97,375.71,45117212,300502,新易盛
2026-01-15,380.16,400.0,405.0,376.51,50545374,300502,新易盛
2026-01-16,410.13,397.19,411.0,391.84,46760106,300502,新易盛
2026-01-19,392.21,403.18,409.1,391.61,33836949,300502,新易盛
2026-01-20,401.52,382.56,401.9,377.0,42398892,300502,新易盛
2026-01-21,383.01,394.8,402.22,383.0,39179186,300502,新易盛
2026-01-22,395.29,409.7,411.98,393.0,43721218,300502,新易盛
2026-01-23,405.86,383.02,405.86,380.5,50208995,300502,新易盛
2026-01-26,379.8,388.63,392.36,374.51,31978312,300502,新易盛
2026-01-27,387.55,399.24,412.58,385.57,41420779,300502,新易盛
2026-01-28,405.0,393.05,409.11,393.0,35317597,300502,新易盛
2026-01-29,400.01,393.0,405.0,392.31,33758223,300502,新易盛
2026-01-30,388.49,419.49,425.0,387.8,50837380,300502,新易盛
2026-02-02,457.24,439.0,472.0,435.39,77787974,300502,新易盛
2026-02-03,457.0,429.1,460.0,411.49,65751558,300502,新易盛
2026-02-04,410.0,399.2,415.0,381.67,59655715,300502,新易盛
2026-02-05,391.0,383.0,399.9,381.1,36506803,300502,新易盛
2026-02-06,376.05,364.06,378.87,357.0,46150683,300502,新易盛
2026-02-09,379.98,390.15,399.0,375.3,47393980,300502,新易盛
2026-02-10,392.19,393.11,405.82,388.5,29301270,300502,新易盛
2026-02-11,390.1,371.66,393.5,368.14,44280557,300502,新易盛
2026-02-12,373.02,365.76,384.99,361.72,44615122,300502,新易盛
2026-02-13,362.04,366.11,373.14,357.0,29831825,300502,新易盛
2026-02-24,368.0,372.06,385.88,353.2,46519370,300502,新易盛
2026-02-25,370.0,382.0,388.3,368.51,33978567,300502,新易盛
2026-02-26,384.01,385.9,388.58,375.31,31663399,300502,新易盛
2026-02-27,371.0,359.86,372.74,358.02,50910073,300502,新易盛
2026-03-02,347.74,381.0,385.0,346.74,55207325,300502,新易盛
2026-03-03,381.0,382.2,395.48,379.0,51145931,300502,新易盛
2026-03-04,377.6,369.37,383.88,366.65,32612232,300502,新易盛
2026-03-05,384.94,401.24,422.6,383.26,69677874,300502,新易盛
2026-03-06,393.22,402.0,412.0,387.09,40431543,300502,新易盛
2026-03-09,380.0,384.0,387.32,369.32,44166394,300502,新易盛
2026-03-10,394.75,397.33,401.0,382.59,42488136,300502,新易盛
2026-03-11,400.01,393.23,408.0,392.2,33838170,300502,新易盛
2026-03-12,400.01,378.77,404.85,375.67,34618693,300502,新易盛
2026-03-13,373.18,394.03,399.99,372.02,40773694,300502,新易盛
2026-03-16,396.04,413.23,418.03,392.0,47224054,300502,新易盛
2026-03-17,422.01,389.33,426.88,385.93,45393436,300502,新易盛
2026-03-18,399.2,430.9,431.35,398.0,60972697,300502,新易盛
2026-03-19,427.01,440.4,450.81,427.01,54357233,300502,新易盛
2026-03-20,468.0,477.05,490.28,458.88,67192214,300502,新易盛
2026-03-23,456.13,460.44,477.87,453.0,48083159,300502,新易盛
2026-03-24,459.0,468.0,468.33,438.0,40686069,300502,新易盛
2026-03-25,490.21,476.2,492.0,463.0,45816206,300502,新易盛
2026-03-26,469.02,457.0,480.0,455.12,36509860,300502,新易盛
2026-03-27,446.29,447.41,461.3,440.01,29831745,300502,新易盛
2026-03-30,445.2,458.38,464.0,445.2,25525405,300502,新易盛
2026-03-31,445.65,442.84,454.5,434.7,28328996,300502,新易盛
2026-04-01,461.53,460.6,463.0,444.0,31264881,300502,新易盛
2026-04-02,453.11,447.49,460.98,442.8,21813516,300502,新易盛
2026-04-03,457.0,455.3,469.0,454.05,33635997,300502,新易盛
2026-04-07,450.0,458.7,468.0,441.19,28417411,300502,新易盛
2026-04-08,475.1,501.5,502.0,469.09,46939851,300502,新易盛
2026-04-09,491.3,490.0,497.8,488.0,29841603,300502,新易盛
2026-04-10,493.0,522.5,528.0,485.0,44484391,300502,新易盛
2026-04-13,518.0,512.72,522.0,500.01,37511302,300502,新易盛
2026-04-14,522.94,520.0,538.9,515.0,38773795,300502,新易盛
2026-04-15,525.02,496.98,534.0,490.02,46064564,300502,新易盛
2026-04-16,497.0,537.5,539.93,496.0,41860341,300502,新易盛
2026-04-17,550.0,589.0,589.98,542.03,41619470,300502,新易盛
2026-04-20,589.0,583.0,596.96,577.0,34250619,300502,新易盛
2026-04-21,578.0,578.5,582.99,566.0,28754379,300502,新易盛
2026-04-22,569.0,622.71,625.26,568.03,43344645,300502,新易盛
2026-04-23,619.0,608.28,627.8,600.99,40177510,300502,新易盛
2026-04-24,552.76,537.27,566.66,528.01,91387113,300502,新易盛
2026-04-27,549.4,538.0,553.0,534.86,46808200,300502,新易盛
2026-04-28,537.34,535.46,548.0,517.01,35795263,300502,新易盛
2026-04-29,529.0,537.0,549.5,526.0,27564540,300502,新易盛
2026-04-30,549.0,525.79,549.0,518.0,30209791,300502,新易盛
2025-08-01,236.0,223.0,239.2,218.0,4094077,688498,源杰科技
2025-08-04,220.0,217.0,220.0,213.3,3386549,688498,源杰科技
2025-08-05,226.0,217.63,226.0,212.5,3523631,688498,源杰科技
2025-08-06,216.72,218.7,223.0,213.14,2642718,688498,源杰科技
2025-08-07,218.7,224.54,231.75,215.5,3526913,688498,源杰科技
2025-08-08,230.1,235.0,242.0,225.12,4490531,688498,源杰科技
2025-08-11,228.77,243.9,246.0,220.55,3709890,688498,源杰科技
2025-08-12,241.0,270.03,281.99,241.0,4785371,688498,源杰科技
2025-08-13,270.0,280.9,300.11,266.0,4143245,688498,源杰科技
2025-08-14,275.03,264.39,279.29,261.0,3893694,688498,源杰科技
2025-08-15,261.04,265.89,273.69,261.0,3047751,688498,源杰科技
2025-08-18,265.0,277.0,292.0,260.0,3914554,688498,源杰科技
2025-08-19,277.49,275.0,292.02,271.53,3050437,688498,源杰科技
2025-08-20,263.0,269.01,278.0,257.01,3074073,688498,源杰科技
2025-08-21,271.21,261.98,271.21,255.68,3360854,688498,源杰科技
2025-08-22,258.8,264.16,274.0,257.5,3754388,688498,源杰科技
2025-08-25,270.0,289.59,290.09,264.0,4763845,688498,源杰科技
2025-08-26,287.46,271.29,295.8,270.95,3670505,688498,源杰科技
2025-08-27,271.52,295.59,319.22,271.52,5582492,688498,源杰科技
2025-08-28,291.99,315.59,320.14,291.99,5407306,688498,源杰科技
2025-08-29,315.5,299.0,315.5,290.0,5245314,688498,源杰科技
2025-09-01,314.93,358.8,358.8,313.7,5278654,688498,源杰科技
2025-09-02,376.75,352.0,399.0,336.0,7955065,688498,源杰科技
2025-09-03,350.01,397.8,422.4,340.2,7189013,688498,源杰科技
2025-09-04,396.41,363.06,417.44,323.39,8503688,688498,源杰科技
2025-09-05,355.54,373.35,390.0,334.5,8476361,688498,源杰科技
2025-09-08,370.0,324.0,370.0,313.14,6831287,688498,源杰科技
2025-09-09,320.0,322.11,333.0,316.0,4177988,688498,源杰科技
2025-09-10,339.8,334.64,345.77,322.51,4726368,688498,源杰科技
2025-09-11,345.0,387.0,396.0,343.27,5637542,688498,源杰科技
2025-09-12,365.02,373.71,385.0,362.0,4189551,688498,源杰科技
2025-09-15,370.0,365.1,380.0,357.71,3310244,688498,源杰科技
2025-09-16,372.29,369.2,382.79,362.32,4125740,688498,源杰科技
2025-09-17,369.2,378.09,388.0,361.0,4047769,688498,源杰科技
2025-09-18,378.09,390.11,415.97,374.0,4318157,688498,源杰科技
2025-09-19,400.0,398.0,422.0,384.2,4017827,688498,源杰科技
2025-09-22,385.05,391.06,408.76,374.3,4645929,688498,源杰科技
2025-09-23,405.14,388.18,415.28,375.8,3311218,688498,源杰科技
2025-09-24,376.63,382.39,386.42,364.0,3736436,688498,源杰科技
2025-09-25,375.51,381.18,391.0,365.4,3257314,688498,源杰科技
2025-09-26,376.45,366.0,384.88,355.0,3517188,688498,源杰科技
2025-09-29,357.0,410.23,413.99,356.0,5024690,688498,源杰科技
2025-09-30,411.0,429.0,440.0,408.0,4007223,688498,源杰科技
2025-10-09,428.0,411.9,429.0,410.73,3787925,688498,源杰科技
2025-10-10,409.5,385.01,424.5,382.0,3467941,688498,源杰科技
2025-10-13,365.0,370.5,392.88,359.1,4268722,688498,源杰科技
2025-10-14,375.0,346.5,376.08,338.0,4567262,688498,源杰科技
2025-10-15,344.0,361.72,367.39,344.0,2856539,688498,源杰科技
2025-10-16,361.0,360.21,371.99,355.66,2252490,688498,源杰科技
2025-10-17,360.46,361.6,375.0,343.0,3639965,688498,源杰科技
2025-10-20,393.61,413.98,433.92,393.61,7157907,688498,源杰科技
2025-10-21,421.88,496.78,496.78,409.64,8531203,688498,源杰科技
2025-10-22,472.55,481.5,487.52,466.0,7017690,688498,源杰科技
2025-10-23,481.5,474.26,481.5,457.01,4427318,688498,源杰科技
2025-10-24,480.22,499.0,509.15,450.8,5916478,688498,源杰科技
2025-10-27,508.97,518.36,537.99,499.8,5310430,688498,源杰科技
2025-10-28,500.01,513.0,531.0,498.0,4249047,688498,源杰科技
2025-10-29,531.0,508.74,536.0,486.01,4164035,688498,源杰科技
2025-10-30,508.0,520.6,549.0,504.0,4401219,688498,源杰科技
